stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
2762,12662,Stop 10 Prospect Rd - West side,"72-74 Prospect Rd, Prospect",-34.89051,138.59416,,http://www.adelaidemetro.com.au/stops/view/12662,,,,
2663,12563,Stop 12 Prospect Rd - West side,"2 Gladstone Rd, Prospect",-34.8839,138.59373,,http://www.adelaidemetro.com.au/stops/view/12563,,,,
2533,12433,Stop 14 Prospect Rd - West side,"216 Prospect Rd, Prospect",-34.8790044761447,138.593382881587,,http://www.adelaidemetro.com.au/stops/view/12433,,,,
2469,12373,Stop 15 Prospect Rd - West side,"250 Prospect Rd, Prospect",-34.8766554342945,138.593231233951,,http://www.adelaidemetro.com.au/stops/view/12373,,,,
2400,12304,Stop 16 Prospect Rd - West side,"290 Prospect Rd, Prospect",-34.87329,138.592966,,http://www.adelaidemetro.com.au/stops/view/12304,,,,
2223,12132,Stop 18 Prospect Rd - West side,"356-358 Prospect Rd, Kilburn",-34.8682048111656,138.592674064133,,http://www.adelaidemetro.com.au/stops/view/12132,,,,
2156,12067,Stop 19 Prospect Rd - West side,"362 Prospect Rd, Kilburn",-34.8653808851164,138.592470496289,,http://www.adelaidemetro.com.au/stops/view/12067,,,,
2097,12010,Stop 20 Prospect Rd - West side,"406-412 Prospect Rd, Kilburn",-34.863221528149,138.59229948305,,http://www.adelaidemetro.com.au/stops/view/12010,,,,
2040,11957,Stop 21 Prospect Rd - West side,"446 Prospect Rd, Kilburn",-34.8598883814197,138.592086318858,,http://www.adelaidemetro.com.au/stops/view/11957,,,,
1958,11875,Stop 22 Prospect Rd - West side,"516 Prospect Rd, Kilburn",-34.85644,138.59185,,http://www.adelaidemetro.com.au/stops/view/11875,,,,
1742,11664,Stop 24A Grand Junction Rd - North side,"108 Grand Junction Rd, Blair Athol",-34.8484069258353,138.592092736266,,http://www.adelaidemetro.com.au/stops/view/11664,,,,
1726,11648,Stop 25 Grand Junction Rd - North side,"595 Grand Junction Rd, Gepps Cross",-34.84799,138.59866,,http://www.adelaidemetro.com.au/stops/view/11648,,,,
1617,11547,Stop 27 Port Wakefield Rd - West side,"24 Port Wakefield Rd, Gepps Cross",-34.84408,138.5997,,http://www.adelaidemetro.com.au/stops/view/11547,,,,
1563,11499,Stop 27A Port Wakefield Rd - West side,"24-30 White Rd, Gepps Cross",-34.84108,138.5994,,http://www.adelaidemetro.com.au/stops/view/11499,,,,
1424,11376,Stop 29 Port Wakefield Rd - West side,"101-121 Port Wakefield Rd, Cavan",-34.83254,138.59876,,http://www.adelaidemetro.com.au/stops/view/11376,,,,
1231,11186,Stop 31 Port Wakefield Rd - West side,"34 Cardiff Ct, Cavan",-34.8227706347709,138.598062499464,,http://www.adelaidemetro.com.au/stops/view/11186,,,,
100780,17875,Stop 32 Salisbury Hwy - North West side,"LOT 877 Dutton Ave, Mawson Lakes",-34.8069208908091,138.601414139068,,http://www.adelaidemetro.com.au/stops/view/17875,,,,
100337,17438,Stop 41 Kings Rd - South West side,"117-133 Kings Rd, Parafield Gardens",-34.773945,138.617515,,http://www.adelaidemetro.com.au/stops/view/17438,,,,
640,10616,Stop 42 Martins Rd - West side,"93 Martins Rd, Salisbury Downs",-34.7717650023262,138.617077611417,,http://www.adelaidemetro.com.au/stops/view/10616,,,,
2664,12564,Stop 12 Prospect Rd - East side,"121 Prospect Rd, Prospect",-34.884741,138.593941,,http://www.adelaidemetro.com.au/stops/view/12564,,,,
2590,12490,Stop 13 Prospect Rd - East side,"153 Prospect Rd, Prospect",-34.8816512257802,138.593731968915,,http://www.adelaidemetro.com.au/stops/view/12490,,,,
461,10449,Stop 52 Brian St - North East side,"6 Brian St, Salisbury",-34.7564010781707,138.649704254032,,http://www.adelaidemetro.com.au/stops/view/10449,,,,
453,10441,Stop 52A Porter St - North East side,"3-11 Porter St, Salisbury",-34.7554339978758,138.651787056377,,http://www.adelaidemetro.com.au/stops/view/10441,,,,
460,10448,Stop 53 Jarvis Rd - North West side,"56 Jarvis Rd, Elizabeth South",-34.7563605843892,138.654366032203,,http://www.adelaidemetro.com.au/stops/view/10448,,,,
443,10431,Stop 53A Jarvis Rd - North West side,"40 Jarvis Rd, Elizabeth South",-34.7547140631858,138.655407757667,,http://www.adelaidemetro.com.au/stops/view/10431,,,,
331,10322,Stop 56 Mofflin Rd - West side,"48-52 Mofflin Rd, Elizabeth Vale",-34.74105,138.6645,,http://www.adelaidemetro.com.au/stops/view/10322,,,,
310,10301,Stop 57 Hogarth Rd - South side,"115 Hogarth Rd, Elizabeth South",-34.73873,138.66024,,http://www.adelaidemetro.com.au/stops/view/10301,,,,
1092,11049,Stop 50 Ladywood Rd - East side,"119 Ladywood Rd, Modbury Heights",-34.8151000239667,138.686629641691,,http://www.adelaidemetro.com.au/stops/view/11049,,,,
1148,11105,Stop 55 Milne Rd - South side,"273 Milne Rd, Modbury North",-34.818106,138.681814,,http://www.adelaidemetro.com.au/stops/view/11105,,,,
1153,11110,Stop 53 Milne Rd - South side,"210 Milne Rd, Modbury Heights",-34.81844,138.67525,,http://www.adelaidemetro.com.au/stops/view/11110,,,,
1166,11123,Stop 50 Milne Rd - South side,"115 Milne Rd, Para Vista",-34.81893,138.66412,,http://www.adelaidemetro.com.au/stops/view/11123,,,,
842,10807,Stop 43C Bridge Rd - West side,"572 Bridge Rd, Salisbury East",-34.7939338115761,138.660510036566,,http://www.adelaidemetro.com.au/stops/view/10807,,,,
814,10784,Stop 43D Bridge Rd - West side,"628 Bridge Rd, Salisbury East",-34.79181,138.66241,,http://www.adelaidemetro.com.au/stops/view/10784,,,,
793,10764,Stop 44 Bridge Rd - West side,"674 Bridge Rd, Salisbury East",-34.789142215908,138.664783550077,,http://www.adelaidemetro.com.au/stops/view/10764,,,,
766,10738,Stop 44A Bridge Rd - West side,"702 Bridge Rd, Salisbury East",-34.786717541613,138.666961300432,,http://www.adelaidemetro.com.au/stops/view/10738,,,,
748,10721,Stop 44B Bridge Rd - West side,"738 Bridge Rd, Salisbury East",-34.7842129186576,138.66920516353,,http://www.adelaidemetro.com.au/stops/view/10721,,,,
728,10701,Stop 45 Bridge Rd - North West side,"762 Bridge Rd, Salisbury East",-34.7821963262194,138.671088665002,,http://www.adelaidemetro.com.au/stops/view/10701,,,,
562,10547,Stop 62 Canterbury Dr - East side,"20 Canterbury Dr, Salisbury Heights",-34.76294122268,138.675314058849,,http://www.adelaidemetro.com.au/stops/view/10547,,,,
727,10700,Stop 45 Bridge Rd - South East side,"764 Bridge Rd, Salisbury East",-34.7823601801285,138.671251078889,,http://www.adelaidemetro.com.au/stops/view/10700,,,,
843,10808,Stop 43C Bridge Rd - East side,"610 Bridge Rd, Salisbury East",-34.79358,138.66101,,http://www.adelaidemetro.com.au/stops/view/10808,,,,
6928,16606,Stop 42A Goodall Rd - North side,"26 Goodall Rd, Para Hills",-34.80162,138.6578,,http://www.adelaidemetro.com.au/stops/view/16606,,,,
1163,11120,Stop 51 Milne Rd - North side,"132 Milne Rd, Para Hills",-34.81869,138.66638,,http://www.adelaidemetro.com.au/stops/view/11120,,,,
1151,11108,Stop 53 Milne Rd - North side,"196 Milne Rd, Para Hills",-34.81831,138.67323,,http://www.adelaidemetro.com.au/stops/view/11108,,,,
1147,11104,Stop 54 Milne Rd - North side,"231 Milne Rd, Modbury North",-34.81805,138.67844,,http://www.adelaidemetro.com.au/stops/view/11104,,,,
1145,11102,Stop 55 Milne Rd - North side,"266 Milne Rd, Modbury Heights",-34.81787,138.68155,,http://www.adelaidemetro.com.au/stops/view/11102,,,,
1141,11098,Stop 56 Milne Rd - North side,"296 Milne Rd, Modbury Heights",-34.81775,138.68544,,http://www.adelaidemetro.com.au/stops/view/11098,,,,
1043,11002,Stop 52 Ladywood Rd - West side,"163 Ladywood Rd, Modbury Heights",-34.8106677674455,138.686160226165,,http://www.adelaidemetro.com.au/stops/view/11002,,,,
101004,18096,Stop School (PM) Pooraka Primary South Tce,"11 South Tce, Pooraka",-34.833267,138.613817,,http://www.adelaidemetro.com.au/stops/view/18096,,,,
1383,11337,Stop 33 Pratt Ave - North side,"38 Pratt Ave, Pooraka",-34.8304,138.61834,,http://www.adelaidemetro.com.au/stops/view/11337,,,,
1384,11338,Stop 35 Quinlivan Rd - North West side,"79 Quinlivan Rd, Pooraka",-34.83024,138.62271,,http://www.adelaidemetro.com.au/stops/view/11338,,,,
1326,11281,Stop 35A Quinlivan Rd - West side,"60 Quinlivan Rd, Pooraka",-34.828284,138.624366,,http://www.adelaidemetro.com.au/stops/view/11281,,,,
1292,11247,Stop 37 Muriel Dr - West side,"18-20 Muriel Dr, Pooraka",-34.82618,138.63076,,http://www.adelaidemetro.com.au/stops/view/11247,,,,
1257,11212,Stop 38 Montague Rd - South side,"69 Montague Rd, Pooraka",-34.82452,138.62464,,http://www.adelaidemetro.com.au/stops/view/11212,,,,
100739,17837,Stop 37B Henderson Ave - East side,"53 Henderson Ave, Pooraka",-34.82024,138.62873,,http://www.adelaidemetro.com.au/stops/view/17837,,,,
1272,11227,Stop 37C Montague Rd - North side,"6 Montague Rd, Ingle Farm",-34.82459,138.63659,,http://www.adelaidemetro.com.au/stops/view/11227,,,,
1279,11234,Stop 37D Montague Rd - North side,"32 Montague Rd, Ingle Farm",-34.82538,138.63964,,http://www.adelaidemetro.com.au/stops/view/11234,,,,
100508,17606,Stop 36D Belalie Rd - East side,"2 Belalie Rd, Ingle Farm",-34.8271435132054,138.641331141562,,http://www.adelaidemetro.com.au/stops/view/17606,,,,
1516,11459,Stop 33 Bridge Rd - East side,"LOT 617 Bridge Rd, Pooraka",-34.8374384415759,138.624656470885,,http://www.adelaidemetro.com.au/stops/view/11459,,,,
1414,11366,Stop 35 Bridge Rd - West side,"76 Bridge Rd, Ingle Farm",-34.83214,138.62858,,http://www.adelaidemetro.com.au/stops/view/11366,,,,
100737,17835,Stop 36B Beovich Rd - North side,"38 Beovich Rd, Ingle Farm",-34.828955,138.637493,,http://www.adelaidemetro.com.au/stops/view/17835,,,,
101635,18725,Stop 37A Henderson Ave - West side,"4 Henderson Ave, Pooraka",-34.823567,138.63297,,http://www.adelaidemetro.com.au/stops/view/18725,,,,
100738,17836,Stop 37B Henderson Ave - South West side,"36 Henderson Ave, Pooraka",-34.82111,138.62986,,http://www.adelaidemetro.com.au/stops/view/17836,,,,
100741,17839,Stop 38 Henderson Ave - South side,"76 Henderson Ave, Pooraka",-34.819529,138.625703,,http://www.adelaidemetro.com.au/stops/view/17839,,,,
100743,17841,Stop 38A Henderson Ave - East side,"102 Henderson Ave, Pooraka",-34.82149,138.6233,,http://www.adelaidemetro.com.au/stops/view/17841,,,,
1286,11241,Stop 37 Muriel Dr - East side,"20 Muriel Dr, Pooraka",-34.826328,138.630853,,http://www.adelaidemetro.com.au/stops/view/11241,,,,
1338,11292,Stop 36A Muriel Dr - East side,"44 Muriel Dr, Pooraka",-34.82861,138.62939,,http://www.adelaidemetro.com.au/stops/view/11292,,,,
1317,11272,Stop 36 Barakoola St - South West side,"9 Barakoola St, Pooraka",-34.8277,138.62649,,http://www.adelaidemetro.com.au/stops/view/11272,,,,
1378,11332,Stop 35 Quinlivan Rd - South East side,"88 Quinlivan Rd, Pooraka",-34.83028,138.62283,,http://www.adelaidemetro.com.au/stops/view/11332,,,,
1399,11353,Stop 33 Pratt Ave - South side,"37 Pratt Ave, Pooraka",-34.83044,138.61821,,http://www.adelaidemetro.com.au/stops/view/11353,,,,
1356,11310,Stop 32 Scott St - East side,"2A Scott St, Pooraka",-34.82951,138.6155,,http://www.adelaidemetro.com.au/stops/view/11310,,,,
1724,11646,Stop 25A Grand Junction Rd - North side,"601-619 Grand Junction Rd, Gepps Cross",-34.8478857897774,138.601893719517,,http://www.adelaidemetro.com.au/stops/view/11646,,,,
1725,11647,Stop 26 Grand Junction Rd - North side,"651 Grand Junction Rd, Gepps Cross",-34.8476817010911,138.605924893059,,http://www.adelaidemetro.com.au/stops/view/11647,,,,
528,10514,Zone F Salisbury Interchange - East Side,"2 Gawler St, Salisbury",-34.76258690618,138.6426490545,,http://www.adelaidemetro.com.au/stops/view/10514,,,,
1395,11349,Zone H Tea Tree Plaza Interchange - West side,"O-Bahn - LOT 4 Smart Rd, Modbury",-34.8311102,138.69444251,,http://www.adelaidemetro.com.au/stops/view/11349,,,,
1452,11401,Stop 42A Smart Rd - South side,"47-57 Smart Rd, Modbury",-34.8334703650836,138.690435648149,,http://www.adelaidemetro.com.au/stops/view/11401,,,,
1337,11291,Stop 27 Montague Rd - South East side,"43 Edinburgh Rd, Modbury",-34.82856,138.68102,,http://www.adelaidemetro.com.au/stops/view/11291,,,,
1343,11297,Stop 29 Montague Rd - South side,"442 Montague Rd, Modbury North",-34.828981,138.673176,,http://www.adelaidemetro.com.au/stops/view/11297,,,,
1352,11306,Stop 31 Montague Rd - South side,"391 Montague Rd, Para Vista",-34.82942,138.66703,,http://www.adelaidemetro.com.au/stops/view/11306,,,,
1366,11320,Stop 33 Montague Rd - South side,"335 Montague Rd, Para Vista",-34.82972,138.66078,,http://www.adelaidemetro.com.au/stops/view/11320,,,,
1369,11323,Stop 34 Montague Rd - South side,"305 Montague Rd, Para Vista",-34.82988,138.6576,,http://www.adelaidemetro.com.au/stops/view/11323,,,,
1304,11259,Stop 37E Montague Rd - South side,"LOT 2176 Foster Row, Ingle Farm",-34.82679,138.64362,,http://www.adelaidemetro.com.au/stops/view/11259,,,,
1267,11222,Stop 37C Montague Rd - South side,"10 Montague Rd, Ingle Farm",-34.82507,138.63746,,http://www.adelaidemetro.com.au/stops/view/11222,,,,
1188,11143,Stop 38A Bridge Rd - West side,"205 Bridge Rd, Ingle Farm",-34.8223820542641,138.637315479154,,http://www.adelaidemetro.com.au/stops/view/11143,,,,
1036,10995,Stop 40A Bridge Rd - West side,"377 Bridge Rd, Para Hills",-34.8093384006856,138.646814910309,,http://www.adelaidemetro.com.au/stops/view/10995,,,,
100635,17733,Stop 41A Liberman Rd - West side,"36 Liberman Rd, Para Hills",-34.8061407523272,138.656470736743,,http://www.adelaidemetro.com.au/stops/view/17733,,,,
6927,16605,Stop 42A Goodall Rd - South side,"26 Goodall Rd, Para Hills",-34.8017,138.6578,,http://www.adelaidemetro.com.au/stops/view/16605,,,,
942,10902,Stop 43 Bridge Rd - West side,"510-514 Bridge Rd, Para Hills West",-34.7993107998802,138.655828800811,,http://www.adelaidemetro.com.au/stops/view/10902,,,,
100154,17260,Stop 55 Oldham Rd - South side,"6 Oldham Rd, Elizabeth South",-34.7458390423665,138.660210029843,,http://www.adelaidemetro.com.au/stops/view/17260,,,,
100156,17262,Stop 55A Oldham Rd - South side,"2-6 Oldham Rd, Elizabeth South",-34.7458370781673,138.658219507011,,http://www.adelaidemetro.com.au/stops/view/17262,,,,
100155,17261,Stop 55 Oldham Rd - North side,"6 Oldham Rd, Elizabeth South",-34.7457078793692,138.660432714903,,http://www.adelaidemetro.com.au/stops/view/17261,,,,
101698,18788,Stop 46 Smith Rd - North side,"91 Smith Rd, Salisbury East",-34.780059,138.670689,,http://www.adelaidemetro.com.au/stops/view/18788,,,,
100636,17734,Stop 42 Liberman Rd - East side,"47 Liberman Rd, Para Hills",-34.8045999183052,138.657391381785,,http://www.adelaidemetro.com.au/stops/view/17734,,,,
1038,10997,Stop 41 Kesters Rd - South West side,"1 Wilkinson Rd, Para Hills",-34.80947,138.65349,,http://www.adelaidemetro.com.au/stops/view/10997,,,,
6921,16600,Stop 39 Bridge Rd - East side,"317 Bridge Rd, Para Hills",-34.8143277481276,138.642655740771,,http://www.adelaidemetro.com.au/stops/view/16600,,,,
1126,11083,Stop 38B Bridge Rd - East side,"23 Burri St, Ingle Farm",-34.8192,138.640472,,http://www.adelaidemetro.com.au/stops/view/11083,,,,
1365,11319,Stop 35 Montague Rd - North side,"LOT LT 146 Brecon Dr, Ingle Farm",-34.829151,138.653085,,http://www.adelaidemetro.com.au/stops/view/11319,,,,
1349,11303,Stop 31 Montague Rd - North side,"400 Montague Rd, Para Vista",-34.82915,138.66766,,http://www.adelaidemetro.com.au/stops/view/11303,,,,
1335,11289,Stop 27 Montague Rd - North side,"LOT 221 Solandra Cres, Modbury North",-34.82835,138.68122,,http://www.adelaidemetro.com.au/stops/view/11289,,,,
1319,11274,Stop 45 Reservoir Rd - East side,"171 Reservoir Rd, Modbury",-34.82997,138.68784,,http://www.adelaidemetro.com.au/stops/view/11274,,,,
1449,11399,Stop 42A Smart Rd - North side,"75 Smart Rd, Modbury",-34.833216,138.690559,,http://www.adelaidemetro.com.au/stops/view/11399,,,,
1931,11848,Stop 34A Lyons Rd - South side,"6-10 Lyons Rd, Holden Hill",-34.85731,138.67023,,http://www.adelaidemetro.com.au/stops/view/11848,,,,
551,10536,Stop 48A Park Tce - South West side,"55-57 Park Tce, Salisbury",-34.76525,138.64623,,http://www.adelaidemetro.com.au/stops/view/10536,,,,
1585,11518,Stop 31 Briens Rd - West side,"54 Briens Rd, Northfield",-34.842076,138.621016,,http://www.adelaidemetro.com.au/stops/view/11518,,,,
1314,11269,Stop School Bridge Rd / Lincon Cr,"138 Bridge Rd, Pooraka",-34.8273892194779,138.632828025067,,http://www.adelaidemetro.com.au/stops/view/11269,,,,
1233,11188,Stop 37 Bridge Rd - West side,"168 Bridge Rd, Pooraka",-34.82515,138.63481,,http://www.adelaidemetro.com.au/stops/view/11188,,,,
7265,16645,Stop 34B UNI SA Mawson Lakes,"85-95 Mawson Lakes Blvd, Mawson Lakes",-34.8108268857279,138.62144918909,,http://www.adelaidemetro.com.au/stops/view/16645,,,,
100307,17408,Stop 33F Park Way - South East side,"12 Park Way, Mawson Lakes",-34.817000235683,138.619105392358,,http://www.adelaidemetro.com.au/stops/view/17408,,,,
1143,11100,Stop 33E Park Way - South side,"14 Park Way, Mawson Lakes",-34.817916,138.616866,,http://www.adelaidemetro.com.au/stops/view/11100,,,,
100305,17406,Stop 33D Park Way - South East side,"34-36 Park Way, Mawson Lakes",-34.8175914676733,138.614191320832,,http://www.adelaidemetro.com.au/stops/view/17406,,,,
1363,11317,Stop 40A Beovich Rd - North side,"73 Beovich Rd, Ingle Farm",-34.82978,138.64132,,http://www.adelaidemetro.com.au/stops/view/11317,,,,
1389,11343,Stop 41 Beovich Rd - North side,"101 Beovich Rd, Ingle Farm",-34.830644,138.644125,,http://www.adelaidemetro.com.au/stops/view/11343,,,,
100723,17821,Stop 42 Beovich Rd - South side,"107 Beovich Rd, Ingle Farm",-34.832227,138.648096,,http://www.adelaidemetro.com.au/stops/view/17821,,,,
1367,11321,Stop 40A Beovich Rd - South side,"73 Beovich Rd, Ingle Farm",-34.82982,138.64107,,http://www.adelaidemetro.com.au/stops/view/11321,,,,
1263,11218,Stop 39 Montague Rd - South West side,"31 Montague Rd, Pooraka",-34.824524,138.620476,,http://www.adelaidemetro.com.au/stops/view/11218,,,,
100304,17405,Stop 33D Park Way - North West side,"32-34 Park Way, Mawson Lakes",-34.81744,138.61414,,http://www.adelaidemetro.com.au/stops/view/17405,,,,
100306,17407,Stop 33F Park Way - North West side,"9C Park Way, Mawson Lakes",-34.816762469779,138.619155794976,,http://www.adelaidemetro.com.au/stops/view/17407,,,,
7274,16651,Stop 34A University Blvd- South side,"1 Mawson Lakes Blvd, Mawson Lakes",-34.81108,138.61861,,http://www.adelaidemetro.com.au/stops/view/16651,,,,
6183,16019,Stop 69 Roy Tce - West side,"3 Roy Tce, Christies Beach",-35.1384564157467,138.4737983536,,http://www.adelaidemetro.com.au/stops/view/16019,,,,
6158,15994,Stop 68C Roy Tce - West side,"27 Roy Tce, Christies Beach",-35.1366545430179,138.473138098031,,http://www.adelaidemetro.com.au/stops/view/15994,,,,
